Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/05/2022,01/01/2020,10/01/2022,TX,Kerr County,48265,Micropolitan,196,"2,198",
10/05/2022,01/01/2020,10/01/2022,TX,Kimble County,48267,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Kinney County,48271,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Kleberg County,48273,Micropolitan,122,762,
10/05/2022,01/01/2020,10/01/2022,TX,Knox County,48275,Noncore,20,137,
10/05/2022,01/01/2020,10/01/2022,TX,Lamar County,48277,Micropolitan,353,"2,342",
10/05/2022,01/01/2020,10/01/2022,TX,Lamb County,48279,Noncore,51,360,
10/05/2022,01/01/2020,10/01/2022,TX,Lampasas County,48281,Medium metro,44,573,
10/05/2022,01/01/2020,10/01/2022,TX,La Salle County,48283,Noncore,13,121,
10/05/2022,01/01/2020,10/01/2022,TX,Lavaca County,48285,Noncore,77,600,
10/05/2022,01/01/2020,10/01/2022,TX,Lee County,48287,Noncore,18,325,
10/05/2022,01/01/2020,10/01/2022,TX,Leon County,48289,Noncore,16,382,
10/05/2022,01/01/2020,10/01/2022,TX,Liberty County,48291,Large fringe metro,105,"1,640",
10/05/2022,01/01/2020,10/01/2022,TX,Limestone County,48293,Noncore,69,737,
10/05/2022,01/01/2020,10/01/2022,TX,Lipscomb County,48295,Noncore,10,47,
10/05/2022,01/01/2020,10/01/2022,TX,Live Oak County,48297,Noncore,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Llano County,48299,Noncore,55,751,
10/05/2022,01/01/2020,10/01/2022,TX,Lubbock County,48303,Medium metro,"2,424","12,495",
10/05/2022,01/01/2020,10/01/2022,TX,Lynn County,48305,Medium metro,10,112,
10/05/2022,01/01/2020,10/01/2022,TX,McCulloch County,48307,Noncore,15,247,
10/05/2022,01/01/2020,10/01/2022,TX,McLennan County,48309,Medium metro,"1,289","8,625",
10/05/2022,01/01/2020,10/01/2022,TX,McMullen County,48311,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Madison County,48313,Noncore,21,368,
10/05/2022,01/01/2020,10/01/2022,TX,Marion County,48315,Noncore,12,304,
10/05/2022,01/01/2020,10/01/2022,TX,Martin County,48317,Small metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Mason County,48319,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Matagorda County,48321,Micropolitan,128,915,
10/05/2022,01/01/2020,10/01/2022,TX,Maverick County,48323,Micropolitan,253,"1,275",
10/05/2022,01/01/2020,10/01/2022,TX,Medina County,48325,Large fringe metro,49,903,
10/05/2022,01/01/2020,10/01/2022,TX,Menard County,48327,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Midland County,48329,Small metro,646,"3,969",
10/05/2022,01/01/2020,10/01/2022,TX,Milam County,48331,Noncore,31,590,
10/05/2022,01/01/2020,10/01/2022,TX,Mills County,48333,Noncore,18,167,
10/05/2022,01/01/2020,10/01/2022,TX,Mitchell County,48335,Noncore,13,183,
10/05/2022,01/01/2020,10/01/2022,TX,Montague County,48337,Noncore,58,660,
10/05/2022,01/01/2020,10/01/2022,TX,Montgomery County,48339,Large fringe metro,"2,245","17,071",
10/05/2022,01/01/2020,10/01/2022,TX,Moore County,48341,Micropolitan,79,373,
10/05/2022,01/01/2020,10/01/2022,TX,Morris County,48343,Noncore,19,280,
10/05/2022,01/01/2020,10/01/2022,TX,Motley County,48345,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Nacogdoches County,48347,Micropolitan,411,"2,237",
10/05/2022,01/01/2020,10/01/2022,TX,Navarro County,48349,Micropolitan,201,"1,431",
10/05/2022,01/01/2020,10/01/2022,TX,Newton County,48351,Medium metro,27,297,
10/05/2022,01/01/2020,10/01/2022,TX,Nolan County,48353,Micropolitan,99,497,
10/05/2022,01/01/2020,10/01/2022,TX,Nueces County,48355,Medium metro,"1,991","12,529",
10/05/2022,01/01/2020,10/01/2022,TX,Ochiltree County,48357,Noncore,33,181,
10/05/2022,01/01/2020,10/01/2022,TX,Oldham County,48359,Medium metro,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Orange County,48361,Medium metro,54,"1,635",
10/05/2022,01/01/2020,10/01/2022,TX,Palo Pinto County,48363,Micropolitan,127,929,
10/05/2022,01/01/2020,10/01/2022,TX,Panola County,48365,Noncore,58,710,
10/05/2022,01/01/2020,10/01/2022,TX,Parker County,48367,Large fringe metro,303,"3,074",
10/05/2022,01/01/2020,10/01/2022,TX,Parmer County,48369,Noncore,34,220,
10/05/2022,01/01/2020,10/01/2022,TX,Pecos County,48371,Noncore,15,332,
10/05/2022,01/01/2020,10/01/2022,TX,Polk County,48373,Noncore,141,"1,688",
10/05/2022,01/01/2020,10/01/2022,TX,Potter County,48375,Medium metro,"1,646","7,718",
10/05/2022,01/01/2020,10/01/2022,TX,Presidio County,48377,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Rains County,48379,Noncore,13,259,
10/05/2022,01/01/2020,10/01/2022,TX,Randall County,48381,Medium metro,133,"2,126",
10/05/2022,01/01/2020,10/01/2022,TX,Reagan County,48383,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Real County,48385,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Red River County,48387,Noncore,14,409,
10/05/2022,01/01/2020,10/01/2022,TX,Reeves County,48389,Micropolitan,39,308,
10/05/2022,01/01/2020,10/01/2022,TX,Refugio County,48391,Noncore,12,191,
10/05/2022,01/01/2020,10/01/2022,TX,Robertson County,48395,Small metro,21,428,
10/05/2022,01/01/2020,10/01/2022,TX,Rockwall County,48397,Large fringe metro,486,"2,763",
10/05/2022,01/01/2020,10/01/2022,TX,Runnels County,48399,Noncore,47,352,
10/05/2022,01/01/2020,10/01/2022,TX,Rusk County,48401,Small metro,104,"1,203",
10/05/2022,01/01/2020,10/01/2022,TX,Sabine County,48403,Noncore,27,409,
10/05/2022,01/01/2020,10/01/2022,TX,San Augustine County,48405,Noncore,27,341,
10/05/2022,01/01/2020,10/01/2022,TX,San Jacinto County,48407,Noncore,21,604,
10/05/2022,01/01/2020,10/01/2022,TX,San Patricio County,48409,Medium metro,63,"1,321",
10/05/2022,01/01/2020,10/01/2022,TX,San Saba County,48411,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Schleicher County,48413,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Scurry County,48415,Micropolitan,62,416,
10/05/2022,01/01/2020,10/01/2022,TX,Shackelford County,48417,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Shelby County,48419,Noncore,30,544,
10/05/2022,01/01/2020,10/01/2022,TX,Sherman County,48421,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Smith County,48423,Small metro,"2,363","12,885",
10/05/2022,01/01/2020,10/01/2022,TX,Somervell County,48425,Large fringe metro,38,340,
10/05/2022,01/01/2020,10/01/2022,TX,Starr County,48427,Micropolitan,117,900,
10/05/2022,01/01/2020,10/01/2022,TX,Stephens County,48429,Noncore,21,219,
10/05/2022,01/01/2020,10/01/2022,TX,Sterling County,48431,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Stonewall County,48433,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Sutton County,48435,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Swisher County,48437,Noncore,11,173,
10/05/2022,01/01/2020,10/01/2022,TX,Tarrant County,48439,Large central metro,"7,625","52,119",
10/05/2022,01/01/2020,10/01/2022,TX,Taylor County,48441,Small metro,"1,263","5,997",
10/05/2022,01/01/2020,10/01/2022,TX,Terry County,48445,Noncore,34,315,
10/05/2022,01/01/2020,10/01/2022,TX,Throckmorton County,48447,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Titus County,48449,Micropolitan,151,"1,064",
10/05/2022,01/01/2020,10/01/2022,TX,Tom Green County,48451,Small metro,682,"4,282",
10/05/2022,01/01/2020,10/01/2022,TX,Travis County,48453,Large central metro,"2,409","21,886",
10/05/2022,01/01/2020,10/01/2022,TX,Trinity County,48455,Micropolitan,20,441,
10/05/2022,01/01/2020,10/01/2022,TX,Tyler County,48457,Noncore,45,647,
10/05/2022,01/01/2020,10/01/2022,TX,Upshur County,48459,Small metro,28,898,
10/05/2022,01/01/2020,10/01/2022,TX,Upton County,48461,Noncore,10,78,
10/05/2022,01/01/2020,10/01/2022,TX,Uvalde County,48463,Micropolitan,101,776,
10/05/2022,01/01/2020,10/01/2022,TX,Val Verde County,48465,Micropolitan,148,976,
10/05/2022,01/01/2020,10/01/2022,TX,Van Zandt County,48467,Noncore,79,"1,373",
10/05/2022,01/01/2020,10/01/2022,TX,Victoria County,48469,Small metro,724,"3,657",
10/05/2022,01/01/2020,10/01/2022,TX,Walker County,48471,Micropolitan,166,"1,474",
10/05/2022,01/01/2020,10/01/2022,TX,Waller County,48473,Large fringe metro,26,702,
10/05/2022,01/01/2020,10/01/2022,TX,Ward County,48475,Noncore,18,249,
10/05/2022,01/01/2020,10/01/2022,TX,Washington County,48477,Micropolitan,88,984,
10/05/2022,01/01/2020,10/01/2022,TX,Webb County,48479,Medium metro,"1,218","5,597",
10/05/2022,01/01/2020,10/01/2022,TX,Wharton County,48481,Micropolitan,100,945,
10/05/2022,01/01/2020,10/01/2022,TX,Wheeler County,48483,Noncore,16,169,
10/05/2022,01/01/2020,10/01/2022,TX,Wichita County,48485,Small metro,942,"5,428",
10/05/2022,01/01/2020,10/01/2022,TX,Wilbarger County,48487,Micropolitan,82,458,
10/05/2022,01/01/2020,10/01/2022,TX,Willacy County,48489,Micropolitan,13,238,
10/05/2022,01/01/2020,10/01/2022,TX,Williamson County,48491,Large fringe metro,"1,274","11,270",
10/05/2022,01/01/2020,10/01/2022,TX,Wilson County,48493,Large fringe metro,77,"1,112",
10/05/2022,01/01/2020,10/01/2022,TX,Winkler County,48495,Noncore,12,155,
10/05/2022,01/01/2020,10/01/2022,TX,Wise County,48497,Large fringe metro,316,"2,046",
10/05/2022,01/01/2020,10/01/2022,TX,Wood County,48499,Noncore,86,"1,376",
10/05/2022,01/01/2020,10/01/2022,TX,Yoakum County,48501,Noncore,33,189,
10/05/2022,01/01/2020,10/01/2022,TX,Young County,48503,Noncore,60,734,
10/05/2022,01/01/2020,10/01/2022,TX,Zapata County,48505,Micropolitan,10,145,
10/05/2022,01/01/2020,10/01/2022,TX,Zavala County,48507,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,UT,Beaver County,49001,Noncore,10,168,
10/05/2022,01/01/2020,10/01/2022,UT,Box Elder County,49003,Medium metro,54,"1,087",
10/05/2022,01/01/2020,10/01/2022,UT,Cache County,49005,Small metro,100,"1,772",
10/05/2022,01/01/2020,10/01/2022,UT,Carbon County,49007,Micropolitan,54,694,
10/05/2022,01/01/2020,10/01/2022,UT,Davis County,49011,Medium metro,365,"5,580",
10/05/2022,01/01/2020,10/01/2022,UT,Duchesne County,49013,Noncore,21,390,
10/05/2022,01/01/2020,10/01/2022,UT,Emery County,49015,Noncore,11,230,
10/05/2022,01/01/2020,10/01/2022,UT,Garfield County,49017,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,UT,Grand County,49019,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,UT,Iron County,49021,Micropolitan,65,"1,010",
10/05/2022,01/01/2020,10/01/2022,UT,Juab County,49023,Medium metro,11,245,
10/05/2022,01/01/2020,10/01/2022,UT,Kane County,49025,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,UT,Millard County,49027,Noncore,11,301,
10/05/2022,01/01/2020,10/01/2022,UT,Morgan County,49029,Medium metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,UT,Piute County,49031,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,UT,Salt Lake County,49035,Large central metro,"2,232","24,515",
10/05/2022,01/01/2020,10/01/2022,UT,San Juan County,49037,Noncore,17,272,
10/05/2022,01/01/2020,10/01/2022,UT,Sanpete County,49039,Noncore,28,539,
10/05/2022,01/01/2020,10/01/2022,UT,Sevier County,49041,Noncore,20,538,
10/05/2022,01/01/2020,10/01/2022,UT,Summit County,49043,Micropolitan,10,383,
10/05/2022,01/01/2020,10/01/2022,UT,Tooele County,49045,Large fringe metro,64,"1,106",
10/05/2022,01/01/2020,10/01/2022,UT,Uintah County,49047,Micropolitan,41,673,
10/05/2022,01/01/2020,10/01/2022,UT,Utah County,49049,Medium metro,"1,005","9,240",
10/05/2022,01/01/2020,10/01/2022,UT,Wasatch County,49051,Micropolitan,17,495,
10/05/2022,01/01/2020,10/01/2022,UT,Washington County,49053,Small metro,679,"5,625",
10/05/2022,01/01/2020,10/01/2022,UT,Weber County,49057,Medium metro,573,"6,279",
10/05/2022,01/01/2020,10/01/2022,VA,Accomack County,51001,Noncore,96,"1,293",
10/05/2022,01/01/2020,10/01/2022,VA,Albemarle County,51003,Small metro,230,"3,052",
10/05/2022,01/01/2020,10/01/2022,VA,Alleghany County,51005,Noncore,97,747,
10/05/2022,01/01/2020,10/01/2022,VA,Amelia County,51007,Large fringe metro,32,392,
10/05/2022,01/01/2020,10/01/2022,VA,Amherst County,51009,Medium metro,26,633,
10/05/2022,01/01/2020,10/01/2022,VA,Appomattox County,51011,Medium metro,19,327,
10/05/2022,01/01/2020,10/01/2022,VA,Arlington County,51013,Large central metro,464,"4,121",
10/05/2022,01/01/2020,10/01/2022,VA,Augusta County,51015,Small metro,334,"2,975",
10/05/2022,01/01/2020,10/01/2022,VA,Bath County,51017,Noncore,16,180,
10/05/2022,01/01/2020,10/01/2022,VA,Bedford County,51019,Medium metro,61,"1,858",
10/05/2022,01/01/2020,10/01/2022,VA,Bland County,51021,Noncore,15,187,
10/05/2022,01/01/2020,10/01/2022,VA,Botetourt County,51023,Medium metro,27,771,
10/05/2022,01/01/2020,10/01/2022,VA,Brunswick County,51025,Noncore,14,367,
10/05/2022,01/01/2020,10/01/2022,VA,Buchanan County,51027,Noncore,60,667,
10/05/2022,01/01/2020,10/01/2022,VA,Buckingham County,51029,Small metro,16,324,
10/05/2022,01/01/2020,10/01/2022,VA,Campbell County,51031,Medium metro,43,"1,153",
10/05/2022,01/01/2020,10/01/2022,VA,Caroline County,51033,Large fringe metro,34,588,
10/05/2022,01/01/2020,10/01/2022,VA,Carroll County,51035,Noncore,62,787,
10/05/2022,01/01/2020,10/01/2022,VA,Charles City County,51036,Large fringe metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,VA,Charlotte County,51037,Noncore,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,VA,Chesterfield County,51041,Large fringe metro,634,"8,070",
10/05/2022,01/01/2020,10/01/2022,VA,Clarke County,51043,Large fringe metro,25,368,
10/05/2022,01/01/2020,10/01/2022,VA,Craig County,51045,Medium metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,VA,Culpeper County,51047,Large fringe metro,154,"1,329",
10/05/2022,01/01/2020,10/01/2022,VA,Cumberland County,51049,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,VA,Dickenson County,51051,Micropolitan,18,400,
10/05/2022,01/01/2020,10/01/2022,VA,Dinwiddie County,51053,Large fringe metro,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,VA,Essex County,51057,Noncore,38,447,
10/05/2022,01/01/2020,10/01/2022,VA,Fairfax County,51059,Large fringe metro,"1,503","16,796",
10/05/2022,01/01/2020,10/01/2022,VA,Fauquier County,51061,Large fringe metro,98,"1,519",
10/05/2022,01/01/2020,10/01/2022,VA,Floyd County,51063,Small metro,20,390,
10/05/2022,01/01/2020,10/01/2022,VA,Fluvanna County,51065,Small metro,17,407,
10/05/2022,01/01/2020,10/01/2022,VA,Franklin County,51067,Medium metro,115,"1,548",
10/05/2022,01/01/2020,10/01/2022,VA,Frederick County,51069,Small metro,76,"1,281",
10/05/2022,01/01/2020,10/01/2022,VA,Giles County,51071,Small metro,22,596,
10/05/2022,01/01/2020,10/01/2022,VA,Gloucester County,51073,Large fringe metro,142,"1,457",
10/05/2022,01/01/2020,10/01/2022,VA,Goochland County,51075,Large fringe metro,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,VA,Grayson County,51077,Noncore,30,408,
10/05/2022,01/01/2020,10/01/2022,VA,Greene County,51079,Small metro,27,399,
10/05/2022,01/01/2020,10/01/2022,VA,Greensville County,51081,Noncore,10,217,
10/05/2022,01/01/2020,10/01/2022,VA,Halifax County,51083,Noncore,180,"1,421",
10/05/2022,01/01/2020,10/01/2022,VA,Hanover County,51085,Large fringe metro,488,"4,223",
10/05/2022,01/01/2020,10/01/2022,VA,Henrico County,51087,Large fringe metro,"1,162","11,015",
10/05/2022,01/01/2020,10/01/2022,VA,Henry County,51089,Micropolitan,64,"1,271",
10/05/2022,01/01/2020,10/01/2022,VA,Highland County,51091,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
